timestamp,game_id,commence_time,home_team,away_team,bookmaker,market,outcome_name,price,point
2025-09-04T10:49:42.008961,9535d3e3ee9d9fc83ea2b500ad0b587c,2025-09-06T00:00:00Z,Los Angeles Chargers,Kansas City Chiefs,BetOnline.ag,spreads,Los Angeles Chargers,-106,3.0
2025-09-04T10:49:42.008961,9535d3e3ee9d9fc83ea2b500ad0b587c,2025-09-06T00:00:00Z,Los Angeles Chargers,Kansas City Chiefs,BetOnline.ag,totals,Over,-110,47.0
2025-09-04T10:49:42.008961,9535d3e3ee9d9fc83ea2b500ad0b587c,2025-09-06T00:00:00Z,Los Angeles Chargers,Kansas City Chiefs,BetOnline.ag,totals,Under,-110,47.0
2025-09-04T10:49:42.008961,9535d3e3ee9d9fc83ea2b500ad0b587c,2025-09-06T00:00:00Z,Los Angeles Chargers,Kansas City Chiefs,MyBookie.ag,h2h,Kansas City Chiefs,-169,
2025-09-04T10:49:42.008961,9535d3e3ee9d9fc83ea2b500ad0b587c,2025-09-06T00:00:00Z,Los Angeles Chargers,Kansas City Chiefs,MyBookie.ag,h2h,Los Angeles Chargers,137,
2025-09-04T10:49:42.008961,9535d3e3ee9d9fc83ea2b500ad0b587c,2025-09-06T00:00:00Z,Los Angeles Chargers,Kansas City Chiefs,MyBookie.ag,spreads,Kansas City Chiefs,-115,-3.0
2025-09-04T10:49:42.008961,9535d3e3ee9d9fc83ea2b500ad0b587c,2025-09-06T00:00:00Z,Los Angeles Chargers,Kansas City Chiefs,MyBookie.ag,spreads,Los Angeles Chargers,-105,3.0
2025-09-04T10:49:42.008961,9535d3e3ee9d9fc83ea2b500ad0b587c,2025-09-06T00:00:00Z,Los Angeles Chargers,Kansas City Chiefs,MyBookie.ag,totals,Over,-110,46.5
2025-09-04T10:49:42.008961,9535d3e3ee9d9fc83ea2b500ad0b587c,2025-09-06T00:00:00Z,Los Angeles Chargers,Kansas City Chiefs,MyBookie.ag,totals,Under,-110,46.5
2025-09-04T10:49:42.008961,9535d3e3ee9d9fc83ea2b500ad0b587c,2025-09-06T00:00:00Z,Los Angeles Chargers,Kansas City Chiefs,DraftKings,h2h,Kansas City Chiefs,-166,
2025-09-04T10:49:42.008961,9535d3e3ee9d9fc83ea2b500ad0b587c,2025-09-06T00:00:00Z,Los Angeles Chargers,Kansas City Chiefs,DraftKings,h2h,Los Angeles Chargers,140,
2025-09-04T10:49:42.008961,9535d3e3ee9d9fc83ea2b500ad0b587c,2025-09-06T00:00:00Z,Los Angeles Chargers,Kansas City Chiefs,DraftKings,spreads,Kansas City Chiefs,-115,-3.0
2025-09-04T10:49:42.008961,9535d3e3ee9d9fc83ea2b500ad0b587c,2025-09-06T00:00:00Z,Los Angeles Chargers,Kansas City Chiefs,DraftKings,spreads,Los Angeles Chargers,-105,3.0
2025-09-04T10:49:42.008961,9535d3e3ee9d9fc83ea2b500ad0b587c,2025-09-06T00:00:00Z,Los Angeles Chargers,Kansas City Chiefs,DraftKings,totals,Over,-110,46.5
2025-09-04T10:49:42.008961,9535d3e3ee9d9fc83ea2b500ad0b587c,2025-09-06T00:00:00Z,Los Angeles Chargers,Kansas City Chiefs,DraftKings,totals,Under,-110,46.5
2025-09-04T10:49:42.008961,9535d3e3ee9d9fc83ea2b500ad0b587c,2025-09-06T00:00:00Z,Los Angeles Chargers,Kansas City Chiefs,BetRivers,h2h,Kansas City Chiefs,-167,
2025-09-04T10:49:42.008961,9535d3e3ee9d9fc83ea2b500ad0b587c,2025-09-06T00:00:00Z,Los Angeles Chargers,Kansas City Chiefs,BetRivers,h2h,Los Angeles Chargers,130,
2025-09-04T10:49:42.008961,9535d3e3ee9d9fc83ea2b500ad0b587c,2025-09-06T00:00:00Z,Los Angeles Chargers,Kansas City Chiefs,BetRivers,spreads,Kansas City Chiefs,-117,-3.0
2025-09-04T10:49:42.008961,9535d3e3ee9d9fc83ea2b500ad0b587c,2025-09-06T00:00:00Z,Los Angeles Chargers,Kansas City Chiefs,BetRivers,spreads,Los Angeles Chargers,-109,3.0
2025-09-04T10:49:42.008961,9535d3e3ee9d9fc83ea2b500ad0b587c,2025-09-06T00:00:00Z,Los Angeles Chargers,Kansas City Chiefs,BetRivers,totals,Over,-112,46.5
2025-09-04T10:49:42.008961,9535d3e3ee9d9fc83ea2b500ad0b587c,2025-09-06T00:00:00Z,Los Angeles Chargers,Kansas City Chiefs,BetRivers,totals,Under,-114,46.5
2025-09-04T10:49:42.008961,9535d3e3ee9d9fc83ea2b500ad0b587c,2025-09-06T00:00:00Z,Los Angeles Chargers,Kansas City Chiefs,BetMGM,h2h,Kansas City Chiefs,-175,
2025-09-04T10:49:42.008961,9535d3e3ee9d9fc83ea2b500ad0b587c,2025-09-06T00:00:00Z,Los Angeles Chargers,Kansas City Chiefs,BetMGM,h2h,Los Angeles Chargers,145,
2025-09-04T10:49:42.008961,9535d3e3ee9d9fc83ea2b500ad0b587c,2025-09-06T00:00:00Z,Los Angeles Chargers,Kansas City Chiefs,BetMGM,spreads,Kansas City Chiefs,-118,-3.0
2025-09-04T10:49:42.008961,9535d3e3ee9d9fc83ea2b500ad0b587c,2025-09-06T00:00:00Z,Los Angeles Chargers,Kansas City Chiefs,BetMGM,spreads,Los Angeles Chargers,-102,3.0
2025-09-04T10:49:42.008961,9535d3e3ee9d9fc83ea2b500ad0b587c,2025-09-06T00:00:00Z,Los Angeles Chargers,Kansas City Chiefs,BetMGM,totals,Over,-110,46.5
2025-09-04T10:49:42.008961,9535d3e3ee9d9fc83ea2b500ad0b587c,2025-09-06T00:00:00Z,Los Angeles Chargers,Kansas City Chiefs,BetMGM,totals,Under,-110,46.5
2025-09-04T10:49:42.008961,9535d3e3ee9d9fc83ea2b500ad0b587c,2025-09-06T00:00:00Z,Los Angeles Chargers,Kansas City Chiefs,BetUS,h2h,Kansas City Chiefs,-165,
2025-09-04T10:49:42.008961,9535d3e3ee9d9fc83ea2b500ad0b587c,2025-09-06T00:00:00Z,Los Angeles Chargers,Kansas City Chiefs,BetUS,h2h,Los Angeles Chargers,142,
2025-09-04T10:49:42.008961,9535d3e3ee9d9fc83ea2b500ad0b587c,2025-09-06T00:00:00Z,Los Angeles Chargers,Kansas City Chiefs,BetUS,spreads,Kansas City Chiefs,-115,-3.0
2025-09-04T10:49:42.008961,9535d3e3ee9d9fc83ea2b500ad0b587c,2025-09-06T00:00:00Z,Los Angeles Chargers,Kansas City Chiefs,BetUS,spreads,Los Angeles Chargers,-105,3.0
2025-09-04T10:49:42.008961,9535d3e3ee9d9fc83ea2b500ad0b587c,2025-09-06T00:00:00Z,Los Angeles Chargers,Kansas City Chiefs,BetUS,totals,Over,-110,46.5
2025-09-04T10:49:42.008961,9535d3e3ee9d9fc83ea2b500ad0b587c,2025-09-06T00:00:00Z,Los Angeles Chargers,Kansas City Chiefs,BetUS,totals,Under,-110,46.5
2025-09-04T10:49:42.008961,9535d3e3ee9d9fc83ea2b500ad0b587c,2025-09-06T00:00:00Z,Los Angeles Chargers,Kansas City Chiefs,Bovada,h2h,Kansas City Chiefs,-170,
2025-09-04T10:49:42.008961,9535d3e3ee9d9fc83ea2b500ad0b587c,2025-09-06T00:00:00Z,Los Angeles Chargers,Kansas City Chiefs,Bovada,h2h,Los Angeles Chargers,145,
2025-09-04T10:49:42.008961,9535d3e3ee9d9fc83ea2b500ad0b587c,2025-09-06T00:00:00Z,Los Angeles Chargers,Kansas City Chiefs,Bovada,spreads,Kansas City Chiefs,-115,-3.0
2025-09-04T10:49:42.008961,9535d3e3ee9d9fc83ea2b500ad0b587c,2025-09-06T00:00:00Z,Los Angeles Chargers,Kansas City Chiefs,Bovada,spreads,Los Angeles Chargers,-105,3.0
2025-09-04T10:49:42.008961,9535d3e3ee9d9fc83ea2b500ad0b587c,2025-09-06T00:00:00Z,Los Angeles Chargers,Kansas City Chiefs,Bovada,totals,Over,-110,46.5
2025-09-04T10:49:42.008961,9535d3e3ee9d9fc83ea2b500ad0b587c,2025-09-06T00:00:00Z,Los Angeles Chargers,Kansas City Chiefs,Bovada,totals,Under,-110,46.5
2025-09-04T10:49:42.008961,557d13ef8f4c1d21044f3a478cda6d0b,2025-09-07T17:00:00Z,New Orleans Saints,Arizona Cardinals,DraftKings,h2h,Arizona Cardinals,-298,
2025-09-04T10:49:42.008961,557d13ef8f4c1d21044f3a478cda6d0b,2025-09-07T17:00:00Z,New Orleans Saints,Arizona Cardinals,DraftKings,h2h,New Orleans Saints,240,
2025-09-04T10:49:42.008961,557d13ef8f4c1d21044f3a478cda6d0b,2025-09-07T17:00:00Z,New Orleans Saints,Arizona Cardinals,DraftKings,spreads,Arizona Cardinals,-110,-6.5
2025-09-04T10:49:42.008961,557d13ef8f4c1d21044f3a478cda6d0b,2025-09-07T17:00:00Z,New Orleans Saints,Arizona Cardinals,DraftKings,spreads,New Orleans Saints,-110,6.5
2025-09-04T10:49:42.008961,557d13ef8f4c1d21044f3a478cda6d0b,2025-09-07T17:00:00Z,New Orleans Saints,Arizona Cardinals,DraftKings,totals,Over,-108,43.5
2025-09-04T10:49:42.008961,557d13ef8f4c1d21044f3a478cda6d0b,2025-09-07T17:00:00Z,New Orleans Saints,Arizona Cardinals,DraftKings,totals,Under,-112,43.5
2025-09-04T10:49:42.008961,557d13ef8f4c1d21044f3a478cda6d0b,2025-09-07T17:00:00Z,New Orleans Saints,Arizona Cardinals,LowVig.ag,h2h,Arizona Cardinals,-280,
2025-09-04T10:49:42.008961,557d13ef8f4c1d21044f3a478cda6d0b,2025-09-07T17:00:00Z,New Orleans Saints,Arizona Cardinals,LowVig.ag,h2h,New Orleans Saints,230,
2025-09-04T10:49:42.008961,557d13ef8f4c1d21044f3a478cda6d0b,2025-09-07T17:00:00Z,New Orleans Saints,Arizona Cardinals,LowVig.ag,spreads,Arizona Cardinals,-101,-6.5
2025-09-04T10:49:42.008961,557d13ef8f4c1d21044f3a478cda6d0b,2025-09-07T17:00:00Z,New Orleans Saints,Arizona Cardinals,LowVig.ag,spreads,New Orleans Saints,-109,6.5
2025-09-04T10:49:42.008961,557d13ef8f4c1d21044f3a478cda6d0b,2025-09-07T17:00:00Z,New Orleans Saints,Arizona Cardinals,LowVig.ag,totals,Over,-106,43.5
2025-09-04T10:49:42.008961,557d13ef8f4c1d21044f3a478cda6d0b,2025-09-07T17:00:00Z,New Orleans Saints,Arizona Cardinals,LowVig.ag,totals,Under,-108,43.5
2025-09-04T10:49:42.008961,557d13ef8f4c1d21044f3a478cda6d0b,2025-09-07T17:00:00Z,New Orleans Saints,Arizona Cardinals,BetOnline.ag,h2h,Arizona Cardinals,-280,
2025-09-04T10:49:42.008961,557d13ef8f4c1d21044f3a478cda6d0b,2025-09-07T17:00:00Z,New Orleans Saints,Arizona Cardinals,BetOnline.ag,h2h,New Orleans Saints,230,
2025-09-04T10:49:42.008961,557d13ef8f4c1d21044f3a478cda6d0b,2025-09-07T17:00:00Z,New Orleans Saints,Arizona Cardinals,BetOnline.ag,spreads,Arizona Cardinals,-109,-6.5
2025-09-04T10:49:42.008961,557d13ef8f4c1d21044f3a478cda6d0b,2025-09-07T17:00:00Z,New Orleans Saints,Arizona Cardinals,BetOnline.ag,spreads,New Orleans Saints,-111,6.5
2025-09-04T10:49:42.008961,557d13ef8f4c1d21044f3a478cda6d0b,2025-09-07T17:00:00Z,New Orleans Saints,Arizona Cardinals,BetOnline.ag,totals,Over,-109,43.5
2025-09-04T10:49:42.008961,557d13ef8f4c1d21044f3a478cda6d0b,2025-09-07T17:00:00Z,New Orleans Saints,Arizona Cardinals,BetOnline.ag,totals,Under,-111,43.5
2025-09-04T10:49:42.008961,557d13ef8f4c1d21044f3a478cda6d0b,2025-09-07T17:00:00Z,New Orleans Saints,Arizona Cardinals,FanDuel,h2h,Arizona Cardinals,-270,
2025-09-04T10:49:42.008961,557d13ef8f4c1d21044f3a478cda6d0b,2025-09-07T17:00:00Z,New Orleans Saints,Arizona Cardinals,FanDuel,h2h,New Orleans Saints,220,
2025-09-04T10:49:42.008961,557d13ef8f4c1d21044f3a478cda6d0b,2025-09-07T17:00:00Z,New Orleans Saints,Arizona Cardinals,FanDuel,spreads,Arizona Cardinals,-104,-6.5
2025-09-04T10:49:42.008961,557d13ef8f4c1d21044f3a478cda6d0b,2025-09-07T17:00:00Z,New Orleans Saints,Arizona Cardinals,FanDuel,spreads,New Orleans Saints,-118,6.5
2025-09-04T10:49:42.008961,557d13ef8f4c1d21044f3a478cda6d0b,2025-09-07T17:00:00Z,New Orleans Saints,Arizona Cardinals,FanDuel,totals,Over,-115,42.5
2025-09-04T10:49:42.008961,557d13ef8f4c1d21044f3a478cda6d0b,2025-09-07T17:00:00Z,New Orleans Saints,Arizona Cardinals,FanDuel,totals,Under,-105,42.5
2025-09-04T10:49:42.008961,557d13ef8f4c1d21044f3a478cda6d0b,2025-09-07T17:00:00Z,New Orleans Saints,Arizona Cardinals,MyBookie.ag,h2h,Arizona Cardinals,-285,
2025-09-04T10:49:42.008961,557d13ef8f4c1d21044f3a478cda6d0b,2025-09-07T17:00:00Z,New Orleans Saints,Arizona Cardinals,MyBookie.ag,h2h,New Orleans Saints,222,
2025-09-04T10:49:42.008961,557d13ef8f4c1d21044f3a478cda6d0b,2025-09-07T17:00:00Z,New Orleans Saints,Arizona Cardinals,MyBookie.ag,spreads,Arizona Cardinals,-110,-6.5
2025-09-04T10:49:42.008961,557d13ef8f4c1d21044f3a478cda6d0b,2025-09-07T17:00:00Z,New Orleans Saints,Arizona Cardinals,MyBookie.ag,spreads,New Orleans Saints,-110,6.5
2025-09-04T10:49:42.008961,557d13ef8f4c1d21044f3a478cda6d0b,2025-09-07T17:00:00Z,New Orleans Saints,Arizona Cardinals,MyBookie.ag,totals,Over,-110,43.0
2025-09-04T10:49:42.008961,557d13ef8f4c1d21044f3a478cda6d0b,2025-09-07T17:00:00Z,New Orleans Saints,Arizona Cardinals,MyBookie.ag,totals,Under,-110,43.0
